"schoolid","schoolname","calendaryear","firsttimebaryear","state","takers","passers","schoolpasspct","passpct","passpctdiff"
"00184000","University of Notre Dame","2015","2014","IL","33","31","0.93940000","0.85410000","0.08530000"
"00184000","University of Notre Dame","2015","2014","NY","27","21","0.77780000","0.78600000","-0.00820000"
"00184000","University of Notre Dame","2015","2014","OH","14","14","1.00000000","0.81130000","0.18870000"
"00184000","University of Notre Dame","2015","2014","PA","14","11","0.78570000","0.80850000","-0.02280000"
"00184000","University of Notre Dame","2016","2015","CA","12","8","0.66670000","0.63700000","0.02970000"
"00184000","University of Notre Dame","2016","2015","FL","11","6","0.54550000","0.67790000","-0.13240000"
"00184000","University of Notre Dame","2016","2015","IL","53","51","0.96230000","0.80800000","0.15430000"
"00184000","University of Notre Dame","2016","2015","IN","12","10","0.83330000","0.78600000","0.04730000"
"00184000","University of Notre Dame","2016","2015","NY","15","12","0.80000000","0.78120000","0.01880000"
"00184000","University of Notre Dame","2017","2016","CA","26","19","0.73080000","0.60050000","0.13030000"
"00184000","University of Notre Dame","2017","2016","IL","39","35","0.89740000","0.77830000","0.11910000"
"00184000","University of Notre Dame","2017","2016","IN","11","9","0.81820000","0.69890000","0.11930000"
"00184000","University of Notre Dame","2017","2016","NY","25","19","0.76000000","0.81010000","-0.05010000"
"00184000","University of Notre Dame","2018","2017","CA","25","23","0.92000000","0.66190000","0.25810000"
"00184000","University of Notre Dame","2018","2017","FL","10","10","1.00000000","0.67900000","0.32100000"
"00184000","University of Notre Dame","2018","2017","IL","44","37","0.84090000","0.79820000","0.04270000"
"00184000","University of Notre Dame","2018","2017","IN","17","15","0.88240000","0.72880000","0.15360000"
"00184000","University of Notre Dame","2018","2017","NY","23","20","0.86960000","0.83920000","0.03040000"
"00184000","University of Notre Dame","2019","2018","CA","23","16","0.69570000","0.60340000","0.09230000"
"00184000","University of Notre Dame","2019","2018","IL","48","43","0.89580000","0.76230000","0.13350000"
"00184000","University of Notre Dame","2019","2018","IN","11","10","0.90910000","0.73250000","0.17660000"
"00184000","University of Notre Dame","2019","2018","NY","27","25","0.92590000","0.81300000","0.11290000"
"00184000","University of Notre Dame","2019","2018","PA","12","12","1.00000000","0.76840000","0.23160000"
"00184000","University of Notre Dame","2020","2019","CA","20","13","0.65000000","0.69110000","-0.04110000"
"00184000","University of Notre Dame","2020","2019","IL","58","52","0.89660000","0.74100000","0.15560000"
"00184000","University of Notre Dame","2020","2019","IN","15","15","1.00000000","0.74100000","0.25900000"
"00184000","University of Notre Dame","2020","2019","MI","10","10","1.00000000","0.70010000","0.29990000"
"00184000","University of Notre Dame","2020","2019","NY","24","21","0.87500000","0.84120000","0.03380000"
"00184000","University of Notre Dame","2020","2019","TX","14","12","0.85710000","0.77370000","0.08340000"
"00184200","Valparaiso University","2009","2008","IL","26","16","0.61540000","0.90940000","-0.29400000"
"00184200","Valparaiso University","2009","2008","IN","52","43","0.82690000","0.84390000","-0.01700000"
"00184200","Valparaiso University","2009","2008","MI","4","2","0.50000000","0.82130000","-0.32130000"
"00184200","Valparaiso University","2009","2008","UT","3","3","1.00000000","0.87290000","0.12710000"
"00184200","Valparaiso University","2009","2008","WI","3","3","1.00000000","0.91790000","0.08210000"
"00184200","Valparaiso University","2010","2009","CA","5","1","0.20000000","0.73190000","-0.53190000"
"00184200","Valparaiso University","2010","2009","IL","40","36","0.90000000","0.90890000","-0.00890000"
"00184200","Valparaiso University","2010","2009","IN","59","42","0.71190000","0.82740000","-0.11550000"
"00184200","Valparaiso University","2010","2009","NJ","5","4","0.80000000","0.83640000","-0.03640000"
"00184200","Valparaiso University","2010","2009","NY","4","1","0.25000000","0.86510000","-0.61510000"
"00184200","Valparaiso University","2011","2010","CO","4","3","0.75000000","0.82790000","-0.07790000"
"00184200","Valparaiso University","2011","2010","IL","42","36","0.85710000","0.89380000","-0.03670000"
"00184200","Valparaiso University","2011","2010","IN","74","58","0.78380000","0.80930000","-0.02550000"
"00184200","Valparaiso University","2011","2010","MI","4","4","1.00000000","0.84830000","0.15170000"
"00184200","Valparaiso University","2011","2010","TX","4","4","1.00000000","0.82680000","0.17320000"
"00184200","Valparaiso University","2012","2011","CA","3","1","0.33330000","0.72150000","-0.38820000"
"00184200","Valparaiso University","2012","2011","IL","62","43","0.69350000","0.89100000","-0.19750000"
"00184200","Valparaiso University","2012","2011","IN","63","48","0.76190000","0.83280000","-0.07090000"
"00184200","Valparaiso University","2012","2011","MI","6","4","0.66670000","0.82170000","-0.15500000"
"00184200","Valparaiso University","2012","2011","WI","7","7","1.00000000","0.88490000","0.11510000"
"00184200","Valparaiso University","2013","2012","IL","44","32","0.72730000","0.87340000","-0.14610000"
"00184200","Valparaiso University","2013","2012","IN","87","67","0.77010000","0.79430000","-0.02420000"
"00184200","Valparaiso University","2013","2012","MI","9","5","0.55560000","0.64320000","-0.08760000"
"00184200","Valparaiso University","2013","2012","MO","3","1","0.33330000","0.92110000","-0.58780000"
"00184200","Valparaiso University","2013","2012","TX","4","2","0.50000000","0.82060000","-0.32060000"
"00184200","Valparaiso University","2013","2012","WI","3","1","0.33330000","0.86190000","-0.52860000"
"00184200","Valparaiso University","2014","2013","IL","41","29","0.70730000","0.87840000","-0.17110000"
"00184200","Valparaiso University","2014","2013","IN","73","56","0.76710000","0.82580000","-0.05870000"
"00184200","Valparaiso University","2014","2013","MI","5","5","1.00000000","0.69160000","0.30840000"
"00184200","Valparaiso University","2014","2013","WI","2","2","1.00000000","0.89870000","0.10130000"
"00184200","Valparaiso University","2015","2014","IL","54","34","0.62960000","0.85410000","-0.22450000"
"00184200","Valparaiso University","2015","2014","IN","69","42","0.60870000","0.79390000","-0.18520000"
"00184200","Valparaiso University","2015","2014","MI","5","4","0.80000000","0.68810000","0.11190000"
"00184200","Valparaiso University","2015","2014","WI","9","5","0.55560000","0.81220000","-0.25660000"
"00184200","Valparaiso University","2016","2015","IL","35","21","0.60000000","0.80800000","-0.20800000"
"00184200","Valparaiso University","2016","2015","IN","55","36","0.65450000","0.78600000","-0.13150000"
"00184200","Valparaiso University","2017","2016","IL","35","14","0.40000000","0.77830000","-0.37830000"
"00184200","Valparaiso University","2017","2016","IN","72","46","0.63890000","0.69890000","-0.06000000"
"00184200","Valparaiso University","2018","2017","IL","23","9","0.39130000","0.79820000","-0.40690000"
"00184200","Valparaiso University","2018","2017","IN","47","22","0.46810000","0.72880000","-0.26070000"
"00184200","Valparaiso University","2019","2018","IL","27","8","0.29630000","0.76230000","-0.46600000"
"00184200","Valparaiso University","2019","2018","IN","40","16","0.40000000","0.73250000","-0.33250000"
"00186000","Drake University","2009","2008","IA","81","73","0.90120000","0.90110000","0.00010000"
"00186000","Drake University","2009","2008","IL","11","9","0.81820000","0.90940000","-0.09120000"
"00186000","Drake University","2009","2008","WI","11","11","1.00000000","0.91790000","0.08210000"
"00186000","Drake University","2010","2009","IA","83","80","0.96390000","0.93170000","0.03220000"
"00186000","Drake University","2010","2009","IL","10","9","0.90000000","0.90890000","-0.00890000"
"00186000","Drake University","2011","2010","IA","97","88","0.90720000","0.91090000","-0.00370000"
"00186000","Drake University","2011","2010","NV","5","5","1.00000000","0.72720000","0.27280000"
"00186000","Drake University","2012","2011","IA","119","109","0.91600000","0.89530000","0.02070000"
"00186000","Drake University","2012","2011","IL","6","6","1.00000000","0.89100000","0.10900000"
"00186000","Drake University","2012","2011","MN","4","4","1.00000000","0.92940000","0.07060000"
"00186000","Drake University","2012","2011","NY","4","4","1.00000000","0.85030000","0.14970000"
"00186000","Drake University","2013","2012","IA","99","89","0.89900000","0.92460000","-0.02560000"
"00186000","Drake University","2013","2012","MN","7","7","1.00000000","0.90660000","0.09340000"
"00186000","Drake University","2014","2013","IA","110","104","0.94550000","0.93370000","0.01180000"
"00186000","Drake University","2014","2013","MO","4","4","1.00000000","0.90440000","0.09560000"
"00186000","Drake University","2015","2014","IA","100","84","0.84000000","0.84360000","-0.00360000"
"00186000","Drake University","2016","2015","IA","92","79","0.85870000","0.89020000","-0.03150000"
"00186000","Drake University","2017","2016","IA","90","71","0.78890000","0.74430000","0.04460000"
"00186000","Drake University","2018","2017","IA","80","66","0.82500000","0.86570000","-0.04070000"
"00186000","Drake University","2019","2018","IA","84","71","0.84520000","0.83670000","0.00850000"
"00186000","Drake University","2020","2019","IA","89","76","0.85390000","0.82380000","0.03010000"
"00189200","University of Iowa","2009","2008","CA","10","6","0.60000000","0.78070000","-0.18070000"
"00189200","University of Iowa","2009","2008","IA","66","62","0.93940000","0.90110000","0.03830000"
"00189200","University of Iowa","2009","2008","IL","37","37","1.00000000","0.90940000","0.09060000"
"00189200","University of Iowa","2009","2008","MN","13","12","0.92310000","0.91090000","0.01220000"
"00189200","University of Iowa","2009","2008","MO","10","9","0.90000000","0.92330000","-0.02330000"
"00189200","University of Iowa","2010","2009","CA","14","11","0.78570000","0.73190000","0.05380000"
"00189200","University of Iowa","2010","2009","IA","53","50","0.94340000","0.93170000","0.01170000"
"00189200","University of Iowa","2010","2009","IL","32","31","0.96880000","0.90890000","0.05990000"
"00189200","University of Iowa","2010","2009","MN","18","18","1.00000000","0.89580000","0.10420000"
"00189200","University of Iowa","2010","2009","NY","13","10","0.76920000","0.86510000","-0.09590000"
"00189200","University of Iowa","2011","2010","CA","12","10","0.83330000","0.71240000","0.12090000"
"00189200","University of Iowa","2011","2010","IA","70","65","0.92860000","0.91090000","0.01770000"
"00189200","University of Iowa","2011","2010","IL","32","30","0.93750000","0.89380000","0.04370000"
"00189200","University of Iowa","2011","2010","MN","15","15","1.00000000","0.92210000","0.07790000"
"00189200","University of Iowa","2011","2010","NY","12","9","0.75000000","0.84920000","-0.09920000"
"00189200","University of Iowa","2012","2011","CA","10","5","0.50000000","0.72150000","-0.22150000"
"00189200","University of Iowa","2012","2011","IA","72","65","0.90280000","0.89530000","0.00750000"
"00189200","University of Iowa","2012","2011","IL","22","21","0.95450000","0.89100000","0.06350000"
"00189200","University of Iowa","2012","2011","MN","13","13","1.00000000","0.92940000","0.07060000"
"00189200","University of Iowa","2012","2011","NY","14","11","0.78570000","0.85030000","-0.06460000"
"00189200","University of Iowa","2013","2012","CA","13","8","0.61540000","0.71430000","-0.09890000"
"00189200","University of Iowa","2013","2012","IA","68","65","0.95590000","0.92460000","0.03130000"
"00189200","University of Iowa","2013","2012","IL","29","26","0.89660000","0.87340000","0.02320000"
"00189200","University of Iowa","2013","2012","MN","8","8","1.00000000","0.90660000","0.09340000"
"00189200","University of Iowa","2013","2012","NY","11","10","0.90910000","0.81550000","0.09360000"
"00189200","University of Iowa","2014","2013","FL","7","2","0.28570000","0.77910000","-0.49340000"
"00189200","University of Iowa","2014","2013","IA","80","78","0.97500000","0.93370000","0.04130000"
"00189200","University of Iowa","2014","2013","IL","27","24","0.88890000","0.87840000","0.01050000"
"00189200","University of Iowa","2014","2013","MN","8","8","1.00000000","0.90350000","0.09650000"
"00189200","University of Iowa","2014","2013","MO","9","8","0.88890000","0.90440000","-0.01550000"
"00189200","University of Iowa","2015","2014","CA","10","5","0.50000000","0.66050000","-0.16050000"
